model,group,subset,threshold,selected_rate,precision,recall,fpr,f1,selected_final_gain_mean,selected_final_better_rate,selected_count
hierarchical_conservative,overall,unaffected,0.015,0.8018000595632473,0.29605942750917835,0.9534379765831698,0.7515305225542261,0.4518205489474715,0.0013168959566854904,0.5282203885285985,7931411.0
hierarchical_conservative,overall,unaffected,0.0175,0.7584665840275471,0.30534392961733,0.9301933049758734,0.7015374008535552,0.4597657943325038,0.0013878859980458833,0.5286742631640959,7502756.0
hierarchical_conservative,overall,unaffected,0.02,0.7156566625616685,0.31414974404176693,0.9030023826113225,0.6535496197283085,0.46613395508169875,0.0014659692038506273,0.5291392627498842,7079280.0
hierarchical_conservative,overall,unaffected,0.0225,0.6736797369512312,0.32232635318734393,0.8721612087489098,0.6078810773005084,0.47069647397886344,0.0015506067545539852,0.5296623191563561,6664044.0
hierarchical_conservative,overall,unaffected,0.025,0.6332694298810575,0.3296027252823737,0.8383527336688804,0.5652821946809075,0.4731744582337256,0.0016367530780946533,0.5300651868004511,6264305.0
hierarchical_conservative,overall,unaffected,0.0275,0.5942605574642797,0.33624374811705643,0.8025619974306127,0.5252064768543209,0.4739288595397848,0.0017286587407390878,0.5304760846818087,5878429.0
hierarchical_conservative,overall,unaffected,0.03,0.55666039830546,0.34204741751911566,0.7647581414007546,0.48767384531391295,0.4726820265487747,0.001822506593458846,0.530731929316835,5506488.0
hierarchical_conservative,overall,unaffected,0.0325,0.5205207113703733,0.34716043561130583,0.7257978986894825,0.4524692017753819,0.46967026886278984,0.001917196387721754,0.5308957439064796,5148994.0
hierarchical_conservative,overall,unaffected,0.035,0.4857548610463843,0.3516870651746377,0.6861530815593679,0.41932077938265444,0.46502568680453066,0.002015498986040085,0.5311095109560903,4805090.0
hierarchical_conservative,overall,unaffected,0.0375,0.45222758659871415,0.3558001698022863,0.646265049674279,0.38790216177813863,0.4589346280903804,0.0021148614274455473,0.5312450960536392,4473438.0
hierarchical_conservative,overall,unaffected,0.04,0.42001005660530333,0.3593022141928428,0.6061317728609689,0.3583087836824665,0.45116391385015625,0.002214625717822386,0.5312115650021109,4154742.0
hierarchical_conservative,overall,unaffected,0.0425,0.3892659385770692,0.3625168511780308,0.5667898575792863,0.3304149243212088,0.44220249894471575,0.0023210581124253806,0.5313545529409412,3850621.0
hierarchical_conservative,overall,unaffected,0.045,0.3598396523414968,0.36525210027374355,0.5278970166198103,0.3041268988346196,0.4317655146304285,0.002422300221631605,0.5314431431512422,3559536.0
hierarchical_conservative,overall,unaffected,0.0475,0.331734736109137,0.3677357640753285,0.48997541054163396,0.27927631676358655,0.4201448863112135,0.0025196285657776707,0.531538718923719,3281522.0
hierarchical_conservative,overall,unaffected,0.05,0.3050441942716169,0.3700567920652169,0.45339696708358307,0.2558637165268438,0.4075095299692008,0.002610137267328981,0.5316286765960817,3017499.0
hierarchical_conservative,overall,unaffected,0.0525,0.2797133362029906,0.37198862564448776,0.417917253386735,0.23389730901008754,0.3936176925562692,0.002674698301467212,0.5314384988973323,2766926.0
hierarchical_conservative,overall,unaffected,0.055,0.25581525122406923,0.3735982163392117,0.3838651575170819,0.2133653836058495,0.378662105952493,0.0027278407992764415,0.5312768965819754,2530526.0
hierarchical_conservative,overall,unaffected,0.0575,0.23327351398695068,0.37492952460690876,0.3512873734593015,0.19415069963476364,0.3627236113128767,0.0027614480454014657,0.5309920551859705,2307543.0
hierarchical_conservative,overall,unaffected,0.06,0.21203676989278009,0.37608231635366246,0.3202886581529321,0.17615014990923605,0.3459503766517781,0.002785884239263038,0.5306371631714223,2097469.0
hierarchical_conservative,overall,unaffected,0.0625,0.19207155757891775,0.37678693328799934,0.29067411496627477,0.15938379052711463,0.328175580135495,0.0028188982259018513,0.5302680617040347,1899973.0
hierarchical_conservative,overall,unaffected,0.065,0.1733837403657054,0.37735531128269684,0.26278846731664696,0.1437451491837168,0.30981984735601636,0.0028533450141785643,0.529805907832312,1715113.0
hierarchical_conservative,overall,unaffected,0.0675,0.15590659771132367,0.37764106368120426,0.23647823410658572,0.1291962673582835,0.2908356476898174,0.002888860246741765,0.5293675582549673,1542229.0
hierarchical_conservative,overall,unaffected,0.07,0.1396263811404886,0.3775931537049707,0.21175762654881916,0.11571412764992875,0.27134342638934306,0.0029230256122882783,0.5289045276338796,1381185.0
hierarchical_conservative,overall,unaffected,0.0725,0.12461264176346032,0.37764639169152464,0.18901440773349834,0.10326279060814665,0.2519341698973864,0.003003348566679312,0.5288426982425939,1232669.0
hierarchical_conservative,overall,unaffected,0.075,0.11075225793433607,0.3773250623880711,0.16784782146169225,0.0918244884147095,0.23234167208575973,0.003100510362224648,0.5286318802587165,1095562.0
hierarchical_conservative,overall,unaffected,0.0775,0.09799367287080092,0.3767395605733303,0.14828141774306453,0.08132276560936483,0.2128047391205286,0.0032017868968775786,0.5285169298316198,969354.0
hierarchical_conservative,overall,unaffected,0.08,0.0863089852553668,0.37643086127512243,0.13049344578868982,0.07166137984337938,0.1938031359100383,0.0033181620737703543,0.5286652478597841,853769.0
hierarchical_conservative,overall,unaffected,0.0825,0.07554959024489068,0.3761743363435773,0.11414811494353683,0.06275378030523497,0.17514837948389825,0.003455380322025101,0.528769484181835,747337.0
hierarchical_conservative,overall,unaffected,0.085,0.06571690312359293,0.3757706838627106,0.09918533207949834,0.05462177295366557,0.15694480673426459,0.003584526658521163,0.5291060067192557,650072.0
hierarchical_conservative,overall,unaffected,0.08750000000000001,0.056747438285015196,0.3747421376477253,0.08541344884207039,0.04724435945803847,0.13911824323207203,0.0037224188486703895,0.5290569452708311,561346.0
hierarchical_conservative,overall,unaffected,0.09,0.04866202062554349,0.3733798676679858,0.07297741960107908,0.04060121451113867,0.1220918759503826,0.003850052329069249,0.5290434493575561,481365.0
hierarchical_conservative,overall,unaffected,0.0925,0.0413517743519363,0.3725125411928068,0.06187034176748507,0.034549657148410545,0.10611595963085015,0.004097435385128379,0.5297272718382993,409052.0
hierarchical_conservative,overall,unaffected,0.095,0.03481953003263443,0.3716695457778681,0.05197893167411334,0.02913101100770181,0.09120290501941561,0.004419260891136157,0.5306080973187974,344435.0
hierarchical_conservative,overall,unaffected,0.0975,0.028980673889603382,0.3698029489634676,0.04304535731861214,0.024318085942936767,0.07711452285689036,0.004675663039198964,0.5306983120375893,286677.0
hierarchical_conservative,overall,unaffected,0.1,0.023838643041664147,0.36868776822214305,0.03530105845112398,0.020038733843736348,0.06443281396369155,0.005056240480016743,0.5315378352246705,235812.0
hierarchical_conservative,overall,unaffected,0.10250000000000001,0.019330861707928606,0.3672556884442608,0.028514595321506356,0.016286359080606938,0.05292033164221675,0.005411153421052257,0.5320597633105151,191221.0
hierarchical_conservative,overall,unaffected,0.105,0.015455813512446313,0.36480060697630307,0.022646176534120717,0.013072133842282615,0.04264502531412801,0.005727414380067031,0.5322685085257932,152889.0
hierarchical_conservative,overall,unaffected,0.1075,0.01214950739010874,0.36307963688708056,0.017717727960033198,0.010303584711169309,0.0337867161280157,0.006306954907472857,0.5336195634989973,120183.0
hierarchical_conservative,overall,unaffected,0.11,0.00938646822494851,0.36243012999321494,0.013663878020694775,0.0079684626610646,0.026334910855951122,0.007038382491061207,0.5353307988066903,92851.0
hierarchical_conservative,overall,unaffected,0.1125,0.00712029491288218,0.3623108157991879,0.010361598217345475,0.006045769361335774,0.020147019000678168,0.008005299463603266,0.5383195615753755,70434.0
hierarchical_conservative,overall,unaffected,0.115,0.005267788960095657,0.3618568769310484,0.00765618934857425,0.004476009541856807,0.01499511124064744,0.009043981513804627,0.5414995490222418,52109.0
hierarchical_conservative,overall,unaffected,0.11750000000000001,0.0038190433770460713,0.3613478744242681,0.005542778998588623,0.003247607199842997,0.010918083580805095,0.009971448654394015,0.5439409179946,37778.0
hierarchical_conservative,overall,unaffected,0.12,0.0027023841271426644,0.3640580577584917,0.003951529207696468,0.00228827962023173,0.007818198761556185,0.011754127788940924,0.5499775549902738,26732.0
hierarchical_conservative,overall,unaffected,0.1225,0.0018694893634314414,0.3646244524955389,0.0027378916407210527,0.0015816050316307547,0.005434973161646322,0.013620468826475695,0.5553993402909209,18493.0
hierarchical_conservative,overall,unaffected,0.125,0.00126607282688668,0.3624241456403705,0.0018429912735033157,0.001074818398091198,0.003667333503543716,0.014992376520553933,0.5576493133184286,12524.0
hierarchical_conservative,overall,unaffected,0.1275,0.0008366351577223063,0.36346060898985016,0.0012213522253134994,0.0007090974729047502,0.0024345236168215223,0.015989145809139044,0.5592073465442242,8276.0
hierarchical_conservative,overall,unaffected,0.13,0.0005466029842683071,0.36138339189938967,0.0007933917048745272,0.00046478997227412727,0.001583307370279603,0.017631552166119287,0.5605696319585722,5407.0
hierarchical_conservative,overall,unaffected,0.1325,0.00034947411071121467,0.3517500723170379,0.0004937381336373721,0.00030164909581995925,0.0009860921274410545,0.01722210349010221,0.5597338733005496,3457.0
hierarchical_conservative,overall,unaffected,0.135,0.0002191668707034751,0.34501845018450183,0.00030371391773088347,0.00019113865063112099,0.0006068935972725488,0.018155083132433494,0.5576568265682657,2168.0
hierarchical_conservative,overall,unaffected,0.1375,0.00013000396481765175,0.3468118195956454,0.00018109145362028614,0.00011306793417615608,0.0003619938883094642,0.021524517195846762,0.567651632970451,1286.0
hierarchical_conservative,overall,unaffected,0.14,7.794172385257348e-05,0.34889753566796367,0.00010922332068129366,6.757155113860755e-05,0.00021837827745000742,0.024952685313079453,0.5745784695201037,771.0
hierarchical_conservative,overall,unaffected,0.14250000000000002,4.741202138373147e-05,0.3582089552238806,6.821382109463694e-05,4.0516009746455924e-05,0.00013640166718561548,0.02812326913957657,0.5842217484008528,469.0
hierarchical_conservative,overall,unaffected,0.145,2.9417693438519953e-05,0.33676975945017185,3.979139563853821e-05,2.597870392380729e-05,7.957338919710046e-05,0.021478516820984606,0.563573883161512,291.0
hierarchical_conservative,overall,unaffected,0.1475,1.738777756503585e-05,0.3081395348837209,2.151983641676046e-05,1.601795734162211e-05,4.3036667240488894e-05,0.016283972102195718,0.5406976744186046,172.0
hierarchical_conservative,overall,unaffected,0.15,8.087338402342254e-06,0.2875,9.338796935575294e-06,7.672466961953448e-06,1.8676987190834956e-05,0.017332154046744108,0.55,80.0
hierarchical_conservative,overall,unaffected,0.1525,3.7403940110832928e-06,0.35135135135135137,5.2784504418469055e-06,3.2305124050330307e-06,1.0556742286777153e-05,0.021467141807079315,0.5405405405405406,37.0
hierarchical_conservative,overall,unaffected,0.155,1.5163759504391728e-06,0.4,2.436207896237033e-06,1.2114421518873865e-06,4.872386117110237e-06,0.006745304663976034,0.4666666666666667,15.0
hierarchical_conservative,overall,unaffected,0.1575,4.0436692011711275e-07,0.25,4.060346493728389e-07,4.0381405062912884e-07,8.12067979834728e-07,0.025457821786403656,0.5,4.0
hierarchical_conservative,overall,unaffected,0.16,2.0218346005855637e-07,0.0,0.0,2.692093670860859e-07,0.0,-0.13988983631134033,0.0,2.0
hierarchical_conservative,overall,unaffected,0.1625,1.0109173002927819e-07,0.0,0.0,1.3460468354304296e-07,0.0,-0.21773433685302734,0.0,1.0
hierarchical_conservative,overall,unaffected,0.165,1.0109173002927819e-07,0.0,0.0,1.3460468354304296e-07,0.0,-0.21773433685302734,0.0,1.0
hierarchical_conservative,overall,unaffected,0.1675,1.0109173002927819e-07,0.0,0.0,1.3460468354304296e-07,0.0,-0.21773433685302734,0.0,1.0
hierarchical_conservative,severity_low,all,0.0,1.0,0.24758403327108042,1.0,1.0,0.39690157403174187,0.0008453633181640713,0.5231481934164024,3681756.0
hierarchical_conservative,severity_low,all,0.0025,0.9829111434869665,0.25165833572590546,0.9990861658899626,0.9775887188417348,0.4020459197379118,0.0008600888278781827,0.5237129919291795,3618839.0
hierarchical_conservative,severity_low,all,0.005,0.9535501537853133,0.2587956552737187,0.9967308215511265,0.9393414655629244,0.4109026943775422,0.0008866198877982931,0.5243297778615841,3510739.0
hierarchical_conservative,severity_low,all,0.0075,0.9183006695718021,0.2675767437582059,0.9924545606136401,0.8939001780369156,0.4215097811230417,0.0009208398406439185,0.5248076063625735,3380959.0
hierarchical_conservative,severity_low,all,0.01,0.8790313643815614,0.27730343077865727,0.9845481951502066,0.8443108325283408,0.43272693345561136,0.0009602771216544526,0.5252836580635334,3236379.0
hierarchical_conservative,severity_low,all,0.0125,0.8375242683110994,0.28737757656734425,0.9721373844817145,0.7932295434428845,0.4436159859668234,0.0010066198960610232,0.5256521682730351,3083560.0
hierarchical_conservative,severity_low,all,0.015,0.794574382441422,0.2974186008274342,0.954509052772,0.7419475476967106,0.4535226075346373,0.001057433304222521,0.5258531312843348,2925429.0
hierarchical_conservative,severity_low,all,0.0175,0.7515815822667228,0.307019883345259,0.9320087675416656,0.6922116430078276,0.46188637023457296,0.0011115874554875553,0.526029763582616,2767140.0
hierarchical_conservative,severity_low,all,0.02,0.7094867231831767,0.31609508923085405,0.9058147494800032,0.6448845792307593,0.4686492979966234,0.0011685193095805067,0.5262424884874837,2612157.0
hierarchical_conservative,severity_low,all,0.0225,0.6681683957329058,0.32468873385031827,0.8762550134716481,0.5996970628962693,0.4738109199344995,0.0012298075010678435,0.5266335858096213,2460033.0
hierarchical_conservative,severity_low,all,0.025,0.6284718487591248,0.33235604266426955,0.8436586714409836,0.5576641787704335,0.47685637609194953,0.0012940913994170778,0.5268319878299652,2313880.0
hierarchical_conservative,severity_low,all,0.0275,0.5905106150434738,0.33931446160186485,0.8092960954161291,0.5185187992832317,0.4781531341755086,0.001361759473754239,0.5271140086361538,2174116.0
hierarchical_conservative,severity_low,all,0.03,0.5536083868675707,0.345378464183263,0.7722808772807457,0.481653750687673,0.47729960895587653,0.0014305460581847324,0.5272397756704155,2038251.0
hierarchical_conservative,severity_low,all,0.0325,0.5183404332063287,0.3508284151722671,0.7344922461230615,0.4472152311808627,0.47484722230595117,0.0015007005895131423,0.5272560355438553,1908403.0
hierarchical_conservative,severity_low,all,0.035,0.48415212740876906,0.3556759213028673,0.6955264913158333,0.41459895488143145,0.47066487409031826,0.0015681780515281265,0.527365037334575,1782530.0
